category,name,common_names,fdc_id,source_name,source_url,published_date,calcium_mg,carb_g,choline_mg,copper_ug,fat_g,fiber_g,folate_ug,iron_mg,kcal,magnesium_mg,manganese_mg,niacin_mg,pantothenic_mg,phosphorus_mg,potassium_mg,protein_g,riboflavin_mg,sat_fat_g,selenium_ug,sodium_mg,sugar_g,thiamin_mg,vitA_ug,vitB12_ug,vitB6_mg,vitC_mg,vitD_ug,vitE_mg,vitK_ug,zinc_mg
Nuts,"Nuts, pine nuts, dried",,170591,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/170591,2019-04-01,16.0,13.1,55.8,1320.0,68.4,3.7,34.0,5.53,673,251,8.8,4.39,0.313,575,597,13.7,0.227,4.9,0.7,2.0,,0.364,1.0,0.0,0.094,0.8,0.0,9.33,53.9,6.45
Nuts,"Seeds, sunflower seed kernels, dried",,170562,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/170562,2019-04-01,78.0,20.0,55.1,1800.0,51.5,8.6,227,5.25,584,325,1.95,8.34,1.13,660,645,20.8,0.355,4.46,53.0,9.0,,1.48,3.0,0.0,1.34,1.4,0.0,35.2,0.0,5.0
Nuts,"Seeds, pumpkin and squash seed kernels, dried",pepitas,170556,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/170556,2019-04-01,46.0,10.7,63.0,1340.0,49.0,6.0,58.0,8.82,559,592,4.54,4.99,0.75,1230.0,809,30.2,0.153,8.66,9.4,7.0,,0.273,1.0,0.0,0.143,1.9,0.0,2.18,7.3,7.81
Nuts,"Seeds, chia seeds, dried",,170554,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/170554,2019-04-01,631,42.1,,924.0,30.7,34.4,49.0,7.72,486,335,2.72,8.83,,860,407,16.5,0.17,3.33,55.2,16.0,,0.62,,0.0,,1.6,,0.5,,4.58
Nuts,"Seeds, flaxseed",,169414,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/169414,2019-04-01,255,28.9,78.7,1220.0,42.2,27.3,87.0,5.73,534,392,2.48,3.08,0.985,642,813,18.3,0.161,3.66,25.4,30.0,,1.64,0.0,0.0,0.473,0.6,0.0,0.31,4.3,4.34
Grains,"Rice, white, long-grain, regular, cooked, enriched, with salt",,169753,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/169753,2019-04-01,10.0,28.2,2.1,69.0,0.28,0.4,58.0,1.2,130,12.0,0.472,1.48,0.39,43.0,35.0,2.69,0.013,0.077,7.5,382,,0.163,0.0,0.0,0.093,0.0,0.0,0.04,0.0,0.49
Grains,"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)",,169704,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/169704,2019-04-01,3.0,25.6,9.2,106.0,0.97,1.6,9.0,0.56,123,39.0,0.974,2.56,0.38,103,86.0,2.74,0.069,0.26,5.8,4.0,,0.178,0.0,0.0,0.123,0.0,0.0,0.17,0.2,0.71
Grains,"Bread, white, commercially prepared (includes soft bread crumbs)",,174924,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/174924,2019-04-01,144,49.4,14.6,101.0,3.33,2.7,111,3.61,266,23.0,0.536,4.78,0.536,98.0,126,8.85,0.243,0.698,22.0,490,,0.533,0.0,0.0,0.087,0.0,0.0,0.22,0.2,0.74
Grains,"Bread, whole-wheat, commercially prepared",,172688,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/172688,2019-04-01,161,42.7,27.2,227.0,3.5,6.0,42.0,2.47,252,75.0,2.17,4.44,0.646,212,254,12.4,0.167,0.722,25.7,455,,0.394,0.0,0.0,0.215,0.0,0.0,2.66,7.8,1.77
Grains,"Cereals, oats, regular and quick, not fortified, dry","oatmeal, old-fashioned oats, rolled oats",173904,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/173904,2019-04-01,52.0,67.7,40.4,391.0,6.52,10.1,32.0,4.25,379,138,3.63,1.12,1.12,410,362,13.2,0.155,1.11,28.9,6.0,,0.46,0.0,0.0,0.1,0.0,0.0,0.42,2.0,3.64
Grains,"Quinoa, cooked",,168917,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/168917,2019-04-01,17.0,21.3,23.0,192.0,1.92,2.8,42.0,1.49,120,64.0,0.631,0.412,,152,172,4.4,0.11,0.231,2.8,7.0,,0.107,0.0,0.0,0.123,0.0,0.0,0.63,0.0,1.09
Grains,"Pasta, cooked, enriched, without added salt","macaroni product, spaghetti, elbow macaroni, rotini, lasagna, farfalle, shells, penne",169737,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/169737,2019-04-01,7.0,30.9,6.4,100.0,0.93,1.8,73.0,1.28,158,18.0,0.322,1.69,0.112,58.0,44.0,5.8,0.136,0.176,26.4,1.0,,0.274,0.0,0.0,0.049,0.0,0.0,0.06,0.0,0.51
Grains,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)","macaroni product, spaghetti, elbow macaroni, penne, farfalle, lasagna, rotini, shells",168910,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/168910,2019-04-01,13.0,30.1,6.5,225.0,1.71,3.9,21.0,1.72,149,54.0,1.32,3.13,0.268,127,96.0,5.99,0.099,0.243,36.3,4.0,,0.156,0.0,0.0,0.093,0.0,0.0,0.23,0.6,1.34
Grains,"Couscous, cooked",,169700,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/169700,2019-04-01,8.0,23.2,3.3,41.0,0.16,1.4,15.0,0.38,112,8.0,0.084,0.983,0.371,22.0,58.0,3.79,0.027,0.029,27.5,5.0,,0.063,0.0,0.0,0.051,0.0,0.0,0.13,0.1,0.26
Grains,"Barley, pearled, cooked",,170285,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/170285,2019-04-01,11.0,28.2,13.4,105.0,0.44,3.8,16.0,1.33,123,22.0,0.259,2.06,0.135,54.0,93.0,2.26,0.062,0.093,8.6,3.0,,0.083,0.0,0.0,0.115,0.0,0.0,0.01,0.8,0.82
Grains,"Tortillas, ready-to-bake or -fry, flour, refrigerated",,175037,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/175037,2019-04-01,146,49.4,7.9,104.0,7.99,3.5,94.0,3.63,306,22.0,0.538,4.42,0.562,206,125,8.2,0.282,2.92,22.3,736,,0.503,0.0,0.0,0.059,0.0,0.0,0.0,7.2,0.53
Grains,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",,174899,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/174899,2019-04-01,219,52.4,14.6,128.0,1.32,1.6,106,3.57,264,29.0,0.539,4.52,0.407,99.0,107,10.6,0.344,0.36,21.5,422,,0.568,0.0,0.0,0.07,0.0,0.0,7.46,0.2,0.83
Dairy,"Yogurt, Greek, plain, nonfat (Includes foods for USDA's Food Distribution Program)",,170894,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/170894,2019-04-01,110,3.6,15.1,17.0,0.39,0.0,7.0,0.07,59.0,11.0,0.009,0.208,0.331,135,141,10.2,0.278,0.117,9.7,36.0,,0.023,1.0,0.75,0.063,0.0,0.0,0.01,0.0,0.52
Dairy,"Yogurt, plain, whole milk",,171284,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/171284,2019-04-01,121,4.66,15.2,9.0,3.25,0.0,7.0,0.05,61.0,12.0,0.004,0.075,0.389,95.0,155,3.47,0.142,2.1,2.2,46.0,,0.029,27.0,0.37,0.032,0.5,0.1,0.06,0.2,0.59
Dairy,"Milk, whole, 3.25% milkfat, with added vitamin D",,171265,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/171265,2019-04-01,113,4.8,14.3,25.0,3.25,0.0,5.0,0.03,61.0,10.0,0.004,0.089,0.373,84.0,132,3.15,0.169,1.86,3.7,43.0,,0.046,46.0,0.45,0.036,0.0,1.3,0.07,0.3,0.37
Dairy,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",,171269,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/171269,2019-04-01,122,4.96,15.6,13.0,0.08,0.0,5.0,0.03,34.0,11.0,0.003,0.094,0.357,101,156,3.37,0.182,0.056,3.1,42.0,,0.045,61.0,0.5,0.037,0.0,1.2,0.01,0.0,0.42
Dairy,"Cheese, cheddar, sharp, sliced",,170899,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/170899,2019-04-01,711,2.13,16.5,35.0,33.8,0.0,27.0,0.16,410,27.0,0.024,0.039,0.481,460,76.0,24.2,0.434,19.4,28.3,644,,0.027,263,0.88,0.075,0.0,1.0,0.78,2.4,3.74
Dairy,"Cheese, mozzarella, whole milk",,170845,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/170845,2019-04-01,505,2.4,15.4,11.0,22.1,0.0,7.0,0.44,299,20.0,0.03,0.104,0.141,354,76.0,22.2,0.283,13.9,17.0,486,,0.03,179,2.28,0.037,0.0,0.4,0.19,2.3,2.92
Dairy,"Cheese, cottage, creamed, large or small curd",,172179,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/172179,2019-04-01,83.0,3.38,18.4,29.0,4.3,0.0,12.0,0.07,98.0,8.0,0.002,0.099,0.557,159,104,11.1,0.163,1.72,9.7,315,,0.027,37.0,0.43,0.046,0.0,0.1,0.08,0.0,0.4
Dairy,"Cheese, cream",,173418,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/173418,2019-04-01,97.0,5.52,26.8,18.0,34.4,0.0,9.0,0.11,350,9.0,0.011,0.091,0.517,107,132,6.15,0.23,20.2,8.6,314,,0.023,308,0.22,0.056,0.0,0.0,0.86,2.1,0.5
Dairy,"Butter, salted",,173410,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/173410,2019-04-01,24.0,0.06,18.8,0.0,81.1,0.0,3.0,0.02,717,2.0,0.0,0.042,0.11,24.0,24.0,0.85,0.034,51.4,1.0,643,,0.005,684,0.17,0.003,0.0,0.0,2.32,7.0,0.09
Dairy,"Cream, sour, cultured",,171257,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/171257,2019-04-01,101,4.63,19.2,18.0,19.4,0.0,6.0,0.07,198,10.0,0.015,0.093,0.472,76.0,125,2.44,0.168,10.1,3.7,31.0,,0.02,124,0.21,0.041,0.9,0.0,0.38,1.5,0.33
